Logger Datetime,Server Datetime,Train,VOBC Status,VOBC No.,Cab No,OM,Alarm,Position,Pos,Detail,Alarm Level
2026-03-17 17:08:20,2026-03-17 17:08:21,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,87,slip2:Braking,Warning
2026-03-17 16:23:53,2026-03-17 16:23:55,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,478,slip2:Braking,Warning
2026-03-17 16:07:06,2026-03-17 16:07:11,T05,Active,209,D309,AM,Slip,VCC8 / LOOP7,214,slip2:Coasting,Warning
2026-03-17 16:02:11,2026-03-17 16:02:12,T02,Active,203,D303,AM,Slip,VCC9 / LOOP14,3098,slip2:Braking,Warning
2026-03-17 16:00:52,2026-03-17 16:00:56,T48,Active,295,D395,AM,Slip,VCC9 / LOOP5,138,slip2:Motoring,Warning
2026-03-17 15:37:39,2026-03-17 15:37:41,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2785,slip2:Braking,Warning
2026-03-17 15:37:39,2026-03-17 15:37:41,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2785,slip2:Braking [Location],Warning
2026-03-17 14:00:09,2026-03-17 14:00:14,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2792,slip1:Braking [Location],Warning
2026-03-17 14:00:09,2026-03-17 14:00:14,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2792,slip1:Braking,Warning
2026-03-17 13:55:46,2026-03-17 13:55:51,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2509,slip1:Braking [Location],Warning
2026-03-17 13:55:46,2026-03-17 13:55:51,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2509,slip1:Braking,Warning
2026-03-17 13:44:52,2026-03-17 13:44:55,T10,Passive,220,D320,AM,Slip,VCC9 / LOOP12,3109,slip1:Braking,Warning
2026-03-17 12:41:55,2026-03-17 12:41:56,T05,Passive,210,D310,AM,Slip,VCC4 / LOOP4,3058,slip2:Braking,Warning
2026-03-17 11:11:00,2026-03-17 11:11:02,T09,Active,217,D317,AM,Slip,VCC8 / LOOP2,2349,slip1:Braking,Warning
2026-03-17 10:25:20,2026-03-17 10:25:24,T48,Active,295,D395,AM,Slip,VCC7 / LOOP14,2732,slip2:Braking,Warning
2026-03-17 10:11:17,2026-03-17 10:11:18,T09,Active,217,D317,AM,Slip,VCC7 / LOOP14,2977,slip1:Motoring,Warning
2026-03-17 10:08:22,2026-03-17 10:08:26,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP8,2938,slip2:Braking,Warning
2026-03-17 10:08:14,2026-03-17 10:08:15,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP8,3116,slip2:Braking,Warning
2026-03-17 09:59:44,2026-03-17 10:00:20,T05,Passive,210,D310,AM,Slip,VCC4 / LOOP4,3083,slip2:Braking,Warning
2026-03-17 09:50:26,2026-03-17 09:50:31,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP18,783,slip2:Braking,Warning
2026-03-17 09:45:52,2026-03-17 09:45:57,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,704,slip2:Braking,Warning
2026-03-17 08:38:35,2026-03-17 08:38:39,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,305,slip1:Braking,Warning
2026-03-17 08:38:13,2026-03-17 08:38:17,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,619,slip1:Braking,Warning
2026-03-17 08:29:57,2026-03-17 08:29:59,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3050,slip1:Braking,Warning
